,country,active,reserve,para,total,total_per_1000,active_per_1000
0,0,0,Afghanistan,"171,200",0,"148,200","319,400"
1,1,1,Albania,"8,000",0,500,"8,500"
2,2,2,Algeria,"130,000","150,000","187,200","467,200"
3,3,3,Angola,"107,000",0,"10,000","117,000"
4,4,4,Antigua and Barbuda,180,80,0,260
5,5,5,Argentina,"74,200",0,"31,250","105,450"
6,6,6,Armenia,"44,800","210,000","4,300","259,100"
7,7,7,Australia,"57,800","21,100",0,"78,900"
8,8,8,Austria,"21,350","146,000",0,"167,350"
9,9,9,Azerbaijan,"66,950","300,000","15,000","381,950"
10,10,10,The Bahamas,"1,300",0,0,"1,300"
11,11,11,Bahrain,"8,200",0,"11,260","19,460"
12,12,12,Bangladesh,"157,050",0,"63,900","220,950"
13,13,13,Barbados,610,430,0,"1,040"
14,14,14,Belarus,"62,000","344,750","150,000","556,750"
15,15,15,Kingdom of Belgium,"29,600","6,750",0,"36,350"
16,16,16,Belize,"1,500",700,0,"2,200"
17,17,17,Benin,"7,250",0,"2,500","9,750"
18,18,18,Bolivia,"34,100",0,"37,100","71,200"
19,19,19,Bosnia and Herzegovina,"10,500",0,0,"10,500"
20,20,20,Botswana,"9,000",0,0,"9,000"
21,21,21,Brazil,"334,500","1,340,000","395,000","2,069,500"
22,22,22,Brunei,"7,000",700,"2,250","9,950"
23,23,23,Bulgaria,"31,300","3,000","16,000","50,300"
24,24,24,Burkina Faso,"11,200",0,250,"11,450"
25,25,25,Burundi,"30,000",0,"21,000","51,000"
26,26,26,Cambodia,"124,300",0,"67,000","191,300"
27,27,27,Cameroon,"14,400",0,"9,000","23,400"
28,28,28,Canada,"63,000","30,000","4,500","97,500"
29,29,29,Cape Verde,"1,200",0,0,"1,200"
30,30,30,Central African Republic,"7,150",0,"1,000","8,150"
31,31,31,Chad,"30,350",0,"9,500","39,850"
32,32,32,Chile,"64,750","40,000","44,700","149,450"
33,33,33,People's Republic of China,"2,183,000","510,000","660,000","3,353,000"
34,34,34,Colombia,"293,200","34,950","187,900","516,050"
35,35,35,Costa Rica,0,0,"9,800","9,800"
36,36,36,Ivory Coast,"25,400",0,0,"25,400"
37,37,37,Croatia,"15,550",0,"3,000","18,550"
38,38,38,Cuba,"49,000","1,159,000","26,500","1,234,500"
39,39,39,Cyprus,"12,000","50,000",750,"62,750"
40,40,40,Czech Republic,"21,950",0,"3,100","25,050"
41,41,41,Democratic Republic of the Congo,"134,250",0,0,"134,250"
42,42,42,Denmark,"16,600","45,700",0,"62,300"
43,43,43,Djibouti,"10,450",0,"2,500","12,950"
44,44,44,Dominican Republic,"56,050",0,"15,000","71,050"
45,45,45,Ecuador,"40,250","118,000",500,"158,750"
46,46,46,Egypt,"438,500","479,000","397,000","1,314,500"
47,47,47,El Salvador,"24,500","9,900","17,000","51,400"
48,48,48,Equatorial Guinea,"1,450",0,0,"1,450"
49,49,49,Eritrea,"201,750","120,000",0,"321,750"
50,50,50,Estonia,"6,400","12,000","15,800","34,200"
51,51,51,Ethiopia,"138,000",0,0,"138,000"
52,52,52,Republic of Fiji,"3,500","6,000",0,"9,500"
53,53,53,Finland,"22,200","900,000","2,700","924,900"
54,54,54,France,"202,950","68,100","103,400","374,450"
55,55,55,Gabon,"4,700",0,"2,000","6,700"
56,56,56,The Gambia,800,0,0,800
57,57,57,Georgia ,"20,650",0,"5,400","26,050"
58,58,58,Germany,"176,800","27,600",500,"204,900"
59,59,59,Ghana,"15,500",0,0,"15,500"
60,60,60,Greece,"142,950","220,500","4,000","367,450"
61,61,61,Guatemala,"18,050","63,850","25,000","106,900"
62,62,62,Guinea,"9,700",0,"2,600","12,300"
63,63,63,Guinea-Bissau,"4,450",0,0,"4,450"
64,64,64,Guyana,"3,400",670,0,"4,070"
65,65,65,Haiti,70,0,50,120
66,66,66,Honduras,"10,700","60,000","8,000","78,700"
67,67,67,Hungary,"26,500","44,000","12,000","82,500"
68,68,68,Iceland,0,0,250,250
69,69,69,India,"1,395,100","2,142,800","1,403,700","4,941,600"
70,70,70,Indonesia,"395,500","400,000","280,000","1,075,500"
71,71,71,Iran,"523,000","350,000","40,000","913,000"
72,72,72,Iraq,"64,000",0,"145,000","209,000"
73,73,73,Ireland,"9,100","2,630",0,"11,730"
74,74,74,Israel,"176,500","465,000","8,000","649,500"
75,75,75,Italy,"174,500","18,300","182,350","375,150"
76,76,76,Jamaica,"3,450",980,0,"4,430"
77,77,77,Japan,"247,150","56,000","12,650","315,800"
78,78,78,Jordan,"100,500","65,000","15,000","180,500"
79,79,79,Kazakhstan,"39,000",0,"31,500","70,500"
80,80,80,Kenya,"24,100",0,"5,000","29,100"
81,81,81,Republic of Kosovo,"2,500",800,0,"3,300"
82,82,82,Kuwait,"15,500","23,700","7,100","46,300"
83,83,83,Kyrgyzstan,"10,900",0,"9,500","20,400"
84,84,84,Laos,"29,100",0,"100,000","129,100"
85,85,85,Latvia,"5,310","7,850",0,"13,160"
86,86,86,Lebanon,"60,000",0,"20,000","80,000"
87,87,87,Lesotho,"2,000",0,0,"2,000"
88,88,88,Liberia,"2,050",0,0,"2,050"
89,89,89,Libya,0,0,0,0
90,90,90,Lithuania,"17,030","6,700","11,300","35,030"
91,91,91,Luxembourg,900,0,600,"1,500"
92,92,92,Madagascar,"13,500",0,"8,100","21,600"
93,93,93,Malawi,"5,300",0,"1,500","6,800"
94,94,94,Malaysia,"109,000","51,600","269,300","429,900"
95,95,95,Mali,"8,000",0,"7,800","15,800"
96,96,96,Malta,"1,950",180,0,"2,130"
97,97,97,Mauritania,"15,850",0,"5,000","20,850"
98,98,98,Mauritius,0,0,"2,550","2,550"
99,99,99,Mexico,"277,150","81,500","58,900","417,550"
100,100,100,Moldova,"5,150","58,000","2,400","65,550"
101,101,101,Mongolia,"20,000","250,000","15,000","285,000"
102,102,102,Montenegro,"1,950",0,"10,100","12,050"
103,103,103,Morocco,"195,800","150,000","50,000","395,800"
104,104,104,Mozambique,"11,200",0,0,"11,200"
105,105,105,Myanmar ,"406,000",0,"107,250","513,250"
106,106,106,Namibia,"9,900",0,"6,000","15,900"
107,107,107,Nepal,"96,600",0,"62,000","158,600"
108,108,108,Netherlands,"35,410","4,500","6,060","45,970"
109,109,109,New Zealand,"8,950","2,200",0,"11,150"
110,110,110,Nicaragua,"12,000",0,0,"12,000"
111,111,111,Niger,"5,300",0,"5,400","10,700"
112,112,112,Nigeria,"118,000",0,"82,000","200,000"
113,113,113,North Korea,"1,190,000","6,300,000","189,000","7,679,000"
114,114,114,Kingdom of Norway,"24,950","45,590",0,"70,540"
115,115,115,Oman,"42,600",0,"4,400","47,000"
116,116,116,Pakistan,"653,800",0,"282,000","935,800"
